142, 1.26062682365015
143, 1.14808766319204
144, 1.09759798843937
145, 1.0696549580353
146, 1.14388223334964
147, 1.21202586602154
148, 1.29524219232817
149, 1.22148670510186
150, 1.06929948862626
151, 1.15639810268206
152, 1.19890196696688
153, 1.23905210753927
154, 1.2179974758312
155, 1.16723507937902
156, 1.07003061047229
157, 1.23098588383488
158, 1.33686194970055
159, 1.14273704552614
160, 1.17155649719976
161, 1.08605032414285
162, 1.03485504763284
163, 1.00169908118991
164, 1.16976668269943
165, 1.28876807224031
166, 1.30077056658509
167, 1.2038189347976
168, 1.11997644869142
169, 1.01977551377535
170, 1.05423909917608
171, 0.969166044444109
172, 0.952763081808113
173, 0.94310107924924
174, 1.0372548378805
175, 1.08884448602845
176, 1.00075386752341
177, 0.996345044065624
178, 1.28222811021904
179, 1.28251477118719
180, 1.1016426612661
181, 1.00314468705144
182, 1.09033725374928
183, 1.16016554494703
184, 1.01614474413019
185, 0.880857190676248
186, 0.805488040361624
187, 0.916589312563033
188, 1.0014109970637
189, 0.8942406190719
190, 0.880540656726818
191, 0.929430533271512
192, 0.811413610090285
193, 0.684955123859297
194, 0.715022361535406
195, 0.703078345127551
196, 0.846423424248392
197, 0.71673806419017
198, 0.747230055668543
199, 0.714870194509854
200, 0.709938752061834
201, 0.623675804011911
202, 0.652166078727704
203, 0.692744887174312
204, 0.766985860507787
205, 0.725993765988672
206, 0.709775387959656
207, 0.714002079530786
208, 0.730858987074898
209, 0.823973301311545
210, 0.796180393755414
211, 0.802257314632675
212, 0.752796472702056
213, 0.746396718019435
214, 0.706276078779587
215, 0.770571738440057
216, 0.707389428297714
217, 0.711393568416016
218, 0.74877777218726
219, 0.741717296208535
220, 0.726242392406566
221, 0.8096371296044
222, 0.745929974539969
223, 0.87712343781981
224, 0.782296190331915
225, 0.713036947662564
226, 0.636341741270789
227, 0.722041705723073
228, 0.670177359774252
229, 0.717628191140362
230, 0.67190933239096
231, 0.787209810778102
232, 0.682113981013908
233, 0.692022079885458
234, 0.715669562712949
235, 0.660478121014167
236, 0.692138464898128
237, 0.836967570140149
238, 0.726571656680782
239, 0.751608671018406
240, 0.699703670445875
241, 0.782959769850306
242, 0.839615443998366
243, 0.745885283045924
244, 0.670517824903165
245, 0.710965084099568
246, 0.665596383688231
247, 0.60564550510454
248, 0.582332153209717
249, 0.618393290750294
250, 0.649524814669482
251, 0.663395140756283
252, 0.584314813372016
253, 0.516930092543974
254, 0.545534804473826
255, 0.548992590453519
256, 0.592515080293279
257, 0.60177627487776
258, 0.663964573086634
259, 0.636907505950572
260, 0.683444483769148
261, 0.65188761091166
262, 0.68364460351908
263, 0.701740700642058
264, 0.602987358845695
265, 0.549850577316578
266, 0.566663435101964
267, 0.600853168936178
268, 0.538244030060918
269, 0.568335314039941
270, 0.559300769035791
271, 0.572035982106148
272, 0.536449351712282
273, 0.659809944371885
274, 0.691778185968671
275, 0.68497747224543
276, 0.661897586097112
277, 0.678609178769689
278, 0.538524434396035
279, 0.527975445816782
280, 0.483374124277176
281, 0.47458228380615
282, 0.495682088846321
283, 0.63796606297335
284, 0.529770920247976
285, 0.423424257336457
286, 0.39538617998196
287, 0.370765653796926
288, 0.435650982110145
289, 0.387763558188086
290, 0.464194471284056
291, 0.397804451779094
292, 0.341197358677445
293, 0.325294851046235
294, 0.351481674551926
295, 0.389029374182754
296, 0.446083879403315
297, 0.514487761267687
298, 0.43098441797239
299, 0.393900608720805
300, 0.429387452523148
301, 0.424113375840016
302, 0.543516999719394
303, 0.469952094334569
304, 0.420011563766607
305, 0.323584786253975
306, 0.306284524533061
307, 0.291671886153462
308, 0.323415907164718
309, 0.430331216593788
310, 0.367536133405429
311, 0.318510300116186
312, 0.348809878531426
313, 0.367339657444242
314, 0.469713464546648
315, 0.434947139671119
316, 0.448161354410211
317, 0.355108977411978
318, 0.383569214993234
319, 0.403931509679449
320, 0.325065448173156
321, 0.302893381241707
322, 0.359441091955185
323, 0.355309848174255
324, 0.412296855642759
325, 0.366898545745615
326, 0.403873160873035
327, 0.369197071398196
328, 0.330684343693816
329, 0.378442288385086
330, 0.400969298938021
331, 0.380825690974348
332, 0.338108947400965
333, 0.371173232533675
334, 0.361884867108369
335, 0.359705434387821
336, 0.356849577518468
337, 0.396878099171046
338, 0.389323048173831
339, 0.380826240095049
340, 0.472903893173551
341, 0.415441509994319
342, 0.388581774762254
343, 0.31727689275463
344, 0.340140896152869
345, 0.32210211312061
346, 0.305117638069077
347, 0.355533927475777
348, 0.315762815785184
349, 0.28783820904996
350, 0.302885035384619
351, 0.274953564559962
352, 0.370161639073972
353, 0.344627648371695
354, 0.33817743598947
355, 0.292425445952331
356, 0.359803668261522
357, 0.354110478913369
358, 0.323878423924248
359, 0.268721476934968
360, 0.292426113145881
361, 0.395893528501648
362, 0.34969364083148
363, 0.274249030158349
364, 0.250793678364571
365, 0.26946810031863
366, 0.271919648895725
367, 0.287314368562534
368, 0.32762909563093
369, 0.390010004133469
370, 0.340246849233418
371, 0.391925429674384
372, 0.385285759512054
373, 0.343870024768539
374, 0.293187241399004
375, 0.38573986243539
376, 0.314115813721282
377, 0.233730104194586
378, 0.221029470621011
379, 0.314180817748442
380, 0.313224209621227
381, 0.314415907267798
382, 0.287854321136192
383, 0.305718748751008
384, 0.280731289736441
385, 0.285671287563074
386, 0.235380411217867
387, 0.257838404101619
388, 0.254111372527338
389, 0.343335554005074
390, 0.363998478430183
391, 0.365617387708773
392, 0.31866720957199
393, 0.370354675414285
394, 0.330752627192973
395, 0.258349256856253
396, 0.228859718702676
397, 0.286023026730947
398, 0.245982260280298
399, 0.250035077120035
400, 0.25338155023788
401, 0.344258116077091
402, 0.338486179836921
403, 0.307603746918282
404, 0.243189304399072
405, 0.226210809304267
406, 0.223778314152386
407, 0.285061903559086
408, 0.272580931456086
409, 0.273692810818343
410, 0.214727257647863
411, 0.231532717793781
412, 0.232197187645104
413, 0.222432975919359
414, 0.242803110911937
415, 0.216098375260935
416, 0.245241815428031
417, 0.277848237682912
418, 0.253487250034668
419, 0.226376705600782
420, 0.184127747857986
421, 0.175518149887421
422, 0.180675158514229
423, 0.247375056862278
424, 0.264443975367504
425, 0.214898668453933
426, 0.225630678938043
427, 0.286960266786356
428, 0.286507235924932
429, 0.309665725771688
430, 0.311166932635846
431, 0.344695621371418
432, 0.316666129784809
433, 0.335917895769242
434, 0.247393540596343
435, 0.262402474652245
436, 0.254525588341621
437, 0.352345894951649
438, 0.299372660970934
439, 0.230081845639431
440, 0.22211295490022
441, 0.210514913983597
442, 0.185174521144203
443, 0.176534474015856
444, 0.167395403698105
445, 0.16480064862439
446, 0.164087502172396
447, 0.167329406222465
448, 0.183139428387068
449, 0.188903035230678
450, 0.18966874655329
451, 0.212915099055777
452, 0.209230839469915
453, 0.210900291586194
454, 0.193705974461617
455, 0.23503113796549
456, 0.238536539645181
457, 0.211230363900153
458, 0.184444555330571
459, 0.181012878149318
460, 0.173585164729514
461, 0.185830528262889
462, 0.178218456000152
463, 0.209660204058861
464, 0.271127544347308
465, 0.227343610200463
466, 0.213978545803462
467, 0.212429645670398
468, 0.216888272729396
469, 0.28755169638798
470, 0.249949172571506
471, 0.239146524776933
472, 0.196982197121999
473, 0.210237784456991
474, 0.197795367524387
475, 0.225081545390014
476, 0.222065182438363
477, 0.242376856862189
478, 0.211049572028313
479, 0.218504054394963
480, 0.199454571190071
481, 0.240257190029131
482, 0.229547076329907
483, 0.232467585551019
484, 0.213914456460213
485, 0.226506847350006
486, 0.20134218905227
487, 0.263131695213864
488, 0.334044848316483
489, 0.328073093120961
490, 0.316637420648702
491, 0.269576840553234
492, 0.255982411564152
493, 0.280615121806855
494, 0.210339500412378
495, 0.216749398887341
496, 0.163114365836221
497, 0.177762381527386
498, 0.236050075810353
499, 0.223828176748147
500, 0.30042869141534
501, 0.282820130116876
502, 0.307544113082275
503, 0.254224530087368
504, 0.212205706372106
505, 0.253339446564848
506, 0.213588102872382
507, 0.206810504169496
508, 0.218576557939104
509, 0.228733319037196
510, 0.189707574747997
511, 0.20438956204822
512, 0.197132342820456
513, 0.166046638881229
514, 0.166726321422668
515, 0.177225178137212
516, 0.187515583349448
517, 0.221489884552928
518, 0.223705433885471
519, 0.226828683796451
520, 0.185950576513604
521, 0.173307122124377
522, 0.181849438025312
523, 0.152827617420125
524, 0.228085781425902
525, 0.252668873985674
526, 0.237552494169365
527, 0.220899395808946
528, 0.178969467769856
529, 0.165180481062152
530, 0.165772284573639
531, 0.226334764624357
532, 0.230920659682717
533, 0.195828976259854
534, 0.229487437458386
535, 0.234901080636721
536, 0.23871734665183
537, 0.210829199387515
538, 0.231721963216169
539, 0.178813429227356
540, 0.179667858987439
541, 0.162470391468679
542, 0.186387268113544
543, 0.182763552930274
544, 0.174680327418791
545, 0.178571884429571
546, 0.186220026792752
547, 0.185362383193769
548, 0.216754632310703
549, 0.195339188858044
550, 0.149281861756038
551, 0.15183334506108
552, 0.142689634645429
553, 0.147355547528086
554, 0.206941652155183
555, 0.249477535334251
556, 0.214605764596894
557, 0.192645177561746
558, 0.150214427716285
559, 0.158851592781185
560, 0.132646822849061
561, 0.13363225447262
562, 0.117560143279085
563, 0.117228834050535
564, 0.140264668197542
565, 0.177013086357663
566, 0.179344248278781
567, 0.168401989538483
568, 0.151454029501634
569, 0.162882085134447
570, 0.177768721874397
571, 0.261345502080085
572, 0.238299131868792
573, 0.189737144097676
574, 0.152458046959229
575, 0.168638931715975
576, 0.13667596150924
577, 0.160800605537267
578, 0.198837765342138
579, 0.188925836301464
580, 0.218715061596965
581, 0.217969241350018
582, 0.232867099357738
583, 0.206117366817606
584, 0.197503545484581
585, 0.176286784842666
586, 0.15378657344102
587, 0.183361473445866
588, 0.234366904446606
589, 0.200138219715044
590, 0.168814784003097
591, 0.172698353988596
592, 0.181682768378173
593, 0.171281079844055
594, 0.198362191753099
595, 0.169874326098027
596, 0.138888934540562
597, 0.130259877224562
598, 0.128010251359936
599, 0.136255414508168
600, 0.172302508548927
601, 0.173311736227301
602, 0.152616310463042
603, 0.143138434257474
604, 0.17770999075812
605, 0.262625767723294
606, 0.229280424057638
607, 0.208824947213986
608, 0.173954742283261
609, 0.156590565104704
610, 0.161000108767498
611, 0.204899000777763
612, 0.14593380235012
613, 0.155961640114784
614, 0.157101535475436
615, 0.177049454146245
616, 0.161232400706079
617, 0.154379728979446
618, 0.144278583843715
619, 0.130760400106178
620, 0.123356392303775
621, 0.127181232642593
622, 0.156258277039628
623, 0.154646112283474
624, 0.163287048326784
625, 0.18353786818545
626, 0.187661320908528
627, 0.186358177702677
628, 0.16389947569668
629, 0.186341103485882
630, 0.198477570797827
631, 0.187299723038376
632, 0.192800981043635
633, 0.169538458705207
634, 0.150993952735918
635, 0.147144544184961
636, 0.135713031473337
637, 0.127496515917416
638, 0.160764021489457
639, 0.145504524354172
640, 0.11986327537964
641, 0.110731358456569
642, 0.122124576500256
643, 0.104558974403741
644, 0.12070675526377
645, 0.111480340423471
646, 0.104483664834625
647, 0.117444858571916
648, 0.17288299370938
649, 0.210674883544742
650, 0.199108584148032
651, 0.165573704352162
652, 0.146795886723185
653, 0.142697766460534
654, 0.140752649518744
655, 0.137384369268132
656, 0.147216225723062
657, 0.173858519346736
658, 0.159207679125926
659, 0.16990717588102
660, 0.187617795394778
661, 0.173005164977233
662, 0.171288902890262
663, 0.203286820727463
664, 0.21636699687154
665, 0.182722880749276
666, 0.161627521949757
667, 0.144946442210751
668, 0.203063002357446
669, 0.19453208695536
670, 0.22778695251863
671, 0.175625727815979
672, 0.181416008821084
673, 0.129682905241264
674, 0.128275212638881
675, 0.103032146759486
676, 0.105778373181341
677, 0.146971908664618
678, 0.166433222589467
679, 0.150233901573493
680, 0.144751643596953
681, 0.160104977801412
682, 0.170620034274921
683, 0.146268421167126
684, 0.136194744599315
685, 0.17143914775665
686, 0.169333377979398
687, 0.159680935720864
688, 0.14625317795355
689, 0.178039577023722
690, 0.19515947756557
691, 0.208516085551166
692, 0.16080635235144
693, 0.184475589879176
694, 0.201570192976036
695, 0.158802253285474
696, 0.123211598785666
697, 0.127442325088787
698, 0.150701404573951
699, 0.139840062789369
700, 0.138657186919553
701, 0.143330841543656
702, 0.142074344410693
703, 0.134115271214044
704, 0.132417414669836
705, 0.122596496125872
706, 0.104697270106298
707, 0.12352568326937
708, 0.139589776846581
709, 0.161001000722287
710, 0.178225478708481
711, 0.154406184446387
712, 0.141999269802626
713, 0.117326661244483
714, 0.0980700297035443
715, 0.10521571878463
716, 0.107026450329971
717, 0.106532418618091
718, 0.115529128948093
719, 0.123367502085475
720, 0.119944035755679
721, 0.120378149343182
722, 0.115391297545168
723, 0.116508961548208
724, 0.131215558608038
725, 0.138558709064739
726, 0.129434856566246
727, 0.122444765122722
728, 0.126235120388431
729, 0.164071598547699
730, 0.205147393898959
731, 0.177451753754125
732, 0.165511831139136
733, 0.149225994583342
734, 0.181914566110033
735, 0.154794686771259
736, 0.163547157525859
737, 0.151655652932317
738, 0.145197433382141
739, 0.131008903419021
740, 0.105163925919834
741, 0.100542581455707
742, 0.0959609705839557
743, 0.0904567147002824
744, 0.103625611551987
745, 0.109588567793427
746, 0.0983667143692155
747, 0.0939024508651
748, 0.149876358728455
749, 0.179148019937154
750, 0.146641957803598
751, 0.120612474636393
752, 0.128468615790777
753, 0.132420103520047
754, 0.151519719078521
755, 0.207504454313717
756, 0.157590963464328
757, 0.158095196394581
758, 0.141226665004064
759, 0.139891824427751
760, 0.121595050021774
761, 0.129421485978121
762, 0.147991866875848
763, 0.147340043060173
764, 0.145518612735695
765, 0.13560729301846
766, 0.110201157272774
767, 0.108007277198022
768, 0.104095789095427
769, 0.100765162590118
770, 0.150565403317454
771, 0.192252001058902
772, 0.191673300348276
773, 0.170260482338911
774, 0.158918250436458
775, 0.151092822509897
776, 0.133740428169342
777, 0.157685995189573
778, 0.16820996382622
779, 0.156056071474847
780, 0.148449372021364
781, 0.161310707215854
782, 0.163281725936964
783, 0.130402796527667
784, 0.142304129731731
785, 0.191883069119151
786, 0.177767795805699
787, 0.174991118494005
788, 0.181007343460282
789, 0.155735992925256
790, 0.117555505376511
791, 0.0944164413377282
792, 0.0864186712828235
793, 0.0838076637315336
794, 0.0734520013752087
795, 0.0910974609528632
796, 0.0860099096578869
797, 0.115487394703812
798, 0.133474229899778
799, 0.122569561940384
800, 0.109013865769185
801, 0.0966669053866278
802, 0.0817650056185907
803, 0.0878152635328632
804, 0.105236362781109
805, 0.0841121766034372
806, 0.0771718358076421
807, 0.111912369434134
808, 0.116467066816389
809, 0.108395065626056
810, 0.125948264004728
811, 0.162816727368585
812, 0.187546056718734
813, 0.138066030888004
814, 0.132367089037892
815, 0.117211790844449
816, 0.102725146024404
817, 0.122319228915317
818, 0.136298277498426
819, 0.132528037922676
820, 0.0941814134837864
821, 0.0842622977350709
822, 0.104064824503097
823, 0.129238464374202
824, 0.117410841212786
825, 0.0888535523369909
826, 0.0903268075449771
827, 0.0975570602483471
828, 0.130553417871239
829, 0.152623546443102
830, 0.150188053446915
831, 0.184686574912706
832, 0.196643323526487
833, 0.188568120580946
834, 0.184686212499399
835, 0.150330359896985
836, 0.145560311429643
837, 0.196077841991644
838, 0.192518672884714
839, 0.165018203936784
840, 0.123616430128344
841, 0.107155700602333
842, 0.117186579245487
843, 0.107231721761116
844, 0.127232841507597
845, 0.115135042189237
846, 0.114610982404402
847, 0.163708227253355
848, 0.164805899924516
849, 0.115614161886386
850, 0.107040657598008
851, 0.0937562979327672
852, 0.101936921714825
853, 0.113445472840371
854, 0.0923437595406153
855, 0.0976248753908507
856, 0.111784960812416
857, 0.112162809408967
858, 0.10948579086672
859, 0.13080588303118
860, 0.142457810010202
861, 0.149042013006042
862, 0.202230143331801
863, 0.182723364066985
864, 0.154980516534109
865, 0.12689358468045
866, 0.0958924367764521
867, 0.09143860035718
868, 0.0956643962907347
869, 0.0910016162197451
870, 0.100340094907245
871, 0.117711338947779
872, 0.132867902253566
873, 0.123530654051539
874, 0.137098788966457
875, 0.126553068451847
876, 0.122767693640188
877, 0.139266724633628
878, 0.156357040214126
879, 0.152905559086939
880, 0.156477463346825
881, 0.131396460612236
882, 0.140144616906167
883, 0.129661344831075
884, 0.104142455816698
885, 0.100408396642919
886, 0.108906057650883
887, 0.126418942818848
888, 0.137256720645264
889, 0.127925378023967
890, 0.127204790771094
891, 0.0928181212652621
892, 0.0811563883702344
893, 0.0956682068853169
894, 0.0884275841600081
895, 0.102666235768084
896, 0.0979053051837329
897, 0.10437868561834
898, 0.112232454118961
899, 0.11489574166976
900, 0.117306352960646
901, 0.129001000177626
902, 0.128479279663808
903, 0.142762725755443
904, 0.149875389120761
905, 0.107441576176712
906, 0.103537496708995
907, 0.116857352145394
908, 0.125645879262379
909, 0.135486206276419
910, 0.118438666839899
911, 0.103231730651235
912, 0.0951739249637221
913, 0.092382111708299
914, 0.111345006211424
915, 0.0862766096325938
916, 0.0991877860852834
917, 0.131791674417973
918, 0.139236562099277
919, 0.144364752929276
920, 0.122960652085425
921, 0.122043504901588
922, 0.102590872953214
923, 0.113004110568846
924, 0.0987457184281918
925, 0.0923868649759125
926, 0.104608424268898
927, 0.126835745629718
928, 0.150460230868418
929, 0.134592984137523
930, 0.126614180517317
931, 0.123988991867839
932, 0.108843820911506
933, 0.124418262563688
934, 0.111291390556616
935, 0.107840408270085
936, 0.103652034420905
937, 0.0940943076416334
938, 0.0948947747255142
939, 0.0923462964362923
940, 0.0910808981355741
941, 0.130931335554682
942, 0.134752700591804
943, 0.12813416503546
944, 0.123966943144011
945, 0.119110168518338
946, 0.135000360173317
947, 0.149436043652137
948, 0.133081185319168
949, 0.111081075537578
950, 0.100526269320765
951, 0.0996575872408762
952, 0.142108228119925
953, 0.152617474891315
954, 0.133564691061915
955, 0.131366066935663
956, 0.124606768085506
957, 0.147197445026396
958, 0.111981522905702
959, 0.0864492435188055
960, 0.111771338851176
961, 0.102478445817432
962, 0.0973643302831484
963, 0.103087646850569
964, 0.097873181233305
965, 0.088919053179932
966, 0.079483603752828
967, 0.094751564811854
968, 0.0978623307276491
969, 0.0835499391698746
970, 0.108793379576247
971, 0.0982691375632713
972, 0.113334534565602
973, 0.11281027668634
974, 0.0965089557760323
975, 0.120528644597843
976, 0.132200729941354
977, 0.144461315057376
978, 0.139023329352359
979, 0.106502040771226
980, 0.123706965969301
981, 0.0979382319677265
982, 0.109576469089421
983, 0.114578822131947
984, 0.141585010448313
985, 0.125574706735258
986, 0.118032475685478
987, 0.108667696866919
988, 0.0973145867223943
989, 0.116915784147643
990, 0.125202454915098
991, 0.113335752740119
992, 0.106994936023651
993, 0.116893152009076
994, 0.130222033888269
995, 0.100189442796194
996, 0.0829882204572881
997, 0.0813785280600965
998, 0.078128735488189
999, 0.0716254873115113
1000, 0.061544953008871
1001, 0.0649466467521396
1002, 0.0807689144314383
1003, 0.0814978041847129
1004, 0.081058444838592
1005, 0.080706072824307
1006, 0.100666670736508
1007, 0.0935763806780448
1008, 0.0858012037404712
1009, 0.0915810566250602
1010, 0.106794486631673
1011, 0.118977056592036
1012, 0.106674962080327
1013, 0.0888719871197652
1014, 0.0951572148627761
1015, 0.0989124900280697
1016, 0.0932935224115639
1017, 0.0885834865517492
1018, 0.0906312169221042
1019, 0.102470015903712
1020, 0.135541948546313
1021, 0.118730638188835
1022, 0.1100585083142
1023, 0.104173059618174
1024, 0.103859870072367
1025, 0.128447674839646
1026, 0.126169437219671
1027, 0.104523836118283
1028, 0.110823749144628
1029, 0.0851321625926482
1030, 0.0896975054687072
1031, 0.0995943099287181
1032, 0.102297151907745
1033, 0.122540271841012
1034, 0.123096499631704
1035, 0.134915110036923
1036, 0.154912888249873
1037, 0.138314791118908
1038, 0.14839806777083
1039, 0.142816839631505
1040, 0.115795360788641
1041, 0.123104273665237
1042, 0.118146492481131
1043, 0.122689428717271
1044, 0.124447344354633
1045, 0.119166388202936
1046, 0.132229679364091
1047, 0.153835485542834
1048, 0.141624444070647
1049, 0.1488421831797
1050, 0.111600048799313
1051, 0.115530602475769
1052, 0.094234902505895
1053, 0.0802401602825562
1054, 0.0891167902831154
1055, 0.0801142637208882
1056, 0.0707326418691403
1057, 0.0874091450881537
1058, 0.0818887407453522
1059, 0.0874258991050238
1060, 0.113065364038712
1061, 0.123457545222494
1062, 0.12314395707927
1063, 0.135362514603678
1064, 0.114555541009261
1065, 0.105435189698589
1066, 0.105842549552135
1067, 0.0800745629792956
1068, 0.0861716529409205
1069, 0.0772274647421919
1070, 0.0804810719458674
1071, 0.086253904635809
1072, 0.0905848218517635
1073, 0.109191759995027
1074, 0.0879336637066821
1075, 0.0838727563781106
1076, 0.12841821113759
1077, 0.127514199176243
1078, 0.0955158196005369
1079, 0.0857423087276534
1080, 0.0870527836720513
1081, 0.09966218286136
1082, 0.0995717503405945
1083, 0.0923642576122157
1084, 0.0907639783412411
1085, 0.112785741346725
1086, 0.112090323193119
1087, 0.106620913947288
1088, 0.111181543082412
1089, 0.0973866374370822
1090, 0.107805961161228
1091, 0.115708450044044
1092, 0.120516206681951
1093, 0.111005379346773
1094, 0.0903982726422315
1095, 0.122072561249856
1096, 0.10587271175082
1097, 0.0841697578772383
1098, 0.087592213757527
1099, 0.101368821263118
1100, 0.0863070817441001
1101, 0.0852905956005448
1102, 0.0649407464717478
1103, 0.0638787603086717
1104, 0.0645591591399345
1105, 0.0659706977937893
1106, 0.0694381129299809
1107, 0.0734465658794901
1108, 0.081841063320781
1109, 0.0788255507720333
1110, 0.0728306785476787
1111, 0.0849459490008358
1112, 0.0589745409958641
1113, 0.0687448642975472
1114, 0.0821361191797126
1115, 0.0922333658608071
1116, 0.0925517620512312
1117, 0.0983940122159381
1118, 0.154462017823019
1119, 0.149060071977808
1120, 0.123633725397793
1121, 0.104656886064945
1122, 0.107190827249469
1123, 0.1042138424917
1124, 0.105604930852687
1125, 0.0978291880454008
1126, 0.0964904650624901
1127, 0.0758515792283993
1128, 0.0888647661163943
1129, 0.105248180092284
1130, 0.100490871189741
1131, 0.087887246417741
1132, 0.0855137088807011
1133, 0.0753981120738946
1134, 0.100068129270823
1135, 0.107121776514324
1136, 0.0936987633658011
1137, 0.101075900455253
1138, 0.0926309880017984
1139, 0.110347971196766
1140, 0.160486977222288
1141, 0.14756831618914
1142, 0.105924098615873
1143, 0.0741333079360663
1144, 0.0854682113083778
1145, 0.109115677499485
1146, 0.0923989902828403
1147, 0.121914083955515
1148, 0.109265558243166
1149, 0.0966575763508956
1150, 0.109026258044026
1151, 0.0812010447970106
1152, 0.0690806610308306
1153, 0.0645959353809647
1154, 0.0640188521379811
1155, 0.0655340642359367
1156, 0.0663262361070815
1157, 0.088525345287997
1158, 0.0949340711004443
1159, 0.0844295212781688
1160, 0.066316377768234
1161, 0.0656636343045645
1162, 0.0567179348852467
1163, 0.0599768934729626
1164, 0.0710521011076685
1165, 0.0787123084726742
1166, 0.0738431034643819
1167, 0.115375027701833
1168, 0.120883119529409
1169, 0.0876591848196864
1170, 0.0711949495143378
1171, 0.0698677798550387
1172, 0.078361861501798
1173, 0.103497342369965
1174, 0.095454343476237
1175, 0.0858715543563392
1176, 0.0721007697611837
1177, 0.0830121205397348
1178, 0.107419568532076
1179, 0.0852702407833188
1180, 0.0926222623490454
1181, 0.0988800828412481
1182, 0.102391521935483
1183, 0.104641796548634
1184, 0.0780815352283143
1185, 0.0758549279620836
1186, 0.0712783591388082
1187, 0.0604128463169022
1188, 0.0783363283103473
1189, 0.069999600842461
1190, 0.0778474367889222
1191, 0.0656561272669643
1192, 0.0682841355991466
1193, 0.0782600331723813
1194, 0.069823240785799
1195, 0.0712368547691067
1196, 0.0617552839886476
1197, 0.0679510088084507
1198, 0.092451790040698
1199, 0.0799902045536658
1200, 0.098385188710024
1201, 0.0913158636681274
1202, 0.0867150887760742
1203, 0.0921880399927156
1204, 0.0846863951198997
1205, 0.0906804097878973
1206, 0.0870893818714168
1207, 0.0946977002605792
1208, 0.0958899808256447
1209, 0.075273542693357
1210, 0.0927788132780795
1211, 0.107637510154226
1212, 0.114599537953733
1213, 0.108529487464779
1214, 0.10593953325869
1215, 0.147915111518627
1216, 0.141670814893607
1217, 0.121015892831481
1218, 0.113308824294556
1219, 0.10358263630172
1220, 0.102863168035305
1221, 0.0991831339098932
1222, 0.0954979273887695
1223, 0.118659761689019
1224, 0.112619685340157
1225, 0.0894158780443423
1226, 0.0889174830549913
1227, 0.103821606742612
1228, 0.111166613345773
1229, 0.088629323422325
1230, 0.0812316901380174
1231, 0.0841921738553986
1232, 0.0879742198889565
1233, 0.0674957458790751
1234, 0.0674807992413982
1235, 0.0580975261036831
